harpnum,r_value,totusjh,totbsq,totpot,totusjz,absnjzh,savncpp,usflux,totfz,meanpot,epsx,epsy,epsz,meanshr,shrgt45,meangam,meangbt,meangbz,meangbh,meanjzh,totfy,meanjzd,meanalp,totfx
0.0,0.0,0.07455930950648305,0.0,0.020738602754223328,0.06095832666127112,0.012700483079739332,0.009389242162260142,0.0798937920922526,0.0,0.07586818376111479,0.0,0.0,0.0,0.45213345213345213,0.14802497316745025,0.2135510474926534,0.6605436206917278,0.6792006051370879,0.48884422934952015,0.5649040813980334,0.0,0.4053160222401954,0.5973423654485958,0.0
0.0,0.0,0.07277218485097421,0.0,0.02051134961056032,0.05797195632798816,0.016086031588476914,0.012778412139443019,0.07908856751238896,0.0,0.07696978506393554,0.0,0.0,0.0,0.4507969507969508,0.152907741379571,0.21011470281543265,0.6716155945325365,0.6841009000317916,0.509843327044541,0.5822949396061023,0.0,0.43483005951278564,0.6170491382121038,0.0
0.0,0.0,0.07478487815649587,0.0,0.02054711180329198,0.05997672337258066,0.02229474098995184,0.00670458178419798,0.0792875925519378,0.0,0.07714013413496595,0.0,0.0,0.0,0.4504009504009504,0.1432933742498224,0.21402502606882168,0.6735991729079257,0.6861289862857519,0.5235009433188418,0.6121222946735746,0.0,0.4432022882093627,0.6525468917767836,0.0
0.0,0.0,0.07370075467286685,0.0,0.020933211934493674,0.05891352954821532,0.0155535714731064,0.018415522491855227,0.07863468949034333,0.0,0.08038810180229716,0.0,0.0,0.0,0.45343695343695345,0.1451376396426358,0.2138117357095458,0.6744406910065758,0.6817877854394371,0.5364613239274876,0.5801514859283596,0.0,0.48597539533792267,0.6139743725429614,0.0
0.0,0.0,0.07511911260279294,0.0,0.02090695059677928,0.05915879899579659,0.010927278667428155,0.013919353784535854,0.07688985224357635,0.0,0.08586162340605177,0.0,0.0,0.0,0.45467445467445466,0.15503922843192092,0.21876481183050522,0.7066227474363752,0.7072649338405376,0.5649044376999426,0.55986991060392,0.0,0.47163365504924903,0.5872892046492335,0.0
0.0,0.0,0.07273923662119706,0.0,0.020756788365173043,0.0574923238287243,0.01748888318049525,0.0014918820501362165,0.07679173654884743,0.0,0.08560242779516344,0.0,0.0,0.0,0.45287595287595284,0.1355535063717858,0.22314911366006263,0.6966687904980583,0.6993060656222937,0.5721843983266344,0.5933124435276915,0.0,0.42463024227395224,0.6254426510326604,0.0
0.0,0.0,0.07373401971254571,0.0,0.021018585643232165,0.05843522462376922,0.019512730410580367,0.013227681405107383,0.07766610396846377,0.0,0.08582969293350623,0.0,0.0,0.0,0.45521895521895517,0.1502471617964959,0.21528106929566793,0.6860536407679453,0.691127944836054,0.5630383069477485,0.6025598879627403,0.0,0.3685881182488003,0.636256074849313,0.0
0.0,0.0,0.07445602947852774,0.0,0.021620257738658968,0.05960007933365848,0.018365509553107597,0.010436752090225767,0.07784336557262614,0.0,0.08955142898723176,0.0,0.0,0.0,0.4586344586344586,0.1574125863554595,0.22080291970802912,0.6940841277664908,0.7011148993082582,0.5717742596997786,0.5967062451841175,0.0,0.38383123538710456,0.6289345691572624,0.0
0.0,0.3892027620841181,0.07300884184754665,0.0,0.021384733978897594,0.05898659225954,0.016079796692512388,0.011512695187143231,0.07635860813755847,0.0,0.08911430081808344,0.0,0.0,0.0,0.4714714714714715,0.1747668213632447,0.2345245994881031,0.6738516283375208,0.6788717262850942,0.5671191862849643,0.5858702127396777,0.0,0.37478125519235234,0.6175772468193993,0.0
0.0,0.0,0.07540265746481747,0.0,0.021214924466338984,0.060792988280842515,0.02655442191291596,0.021106903577362918,0.0767973689079019,0.0,0.08761229138954177,0.0,0.0,0.0,0.46807246807246805,0.17488775679883903,0.22480803867665167,0.6830602406741763,0.6956116598515661,0.5561684849479125,0.6382551374955225,0.0,0.3386528058849976,0.6789046323339882,0.0
0.0,0.0,0.07637304619373496,0.0,0.021317558061692176,0.06183031283480065,0.028229114968987626,0.011777885458554516,0.07775759600894462,0.0,0.08510766512307047,0.0,0.0,0.0,0.4757449757449757,0.17715529621623258,0.23227320125130346,0.6635490424726206,0.6850875365877723,0.5311090148470183,0.6436622274246157,0.0,0.38399646185961817,0.6873096675241586,0.0
0.0,0.0,0.07546000005702579,0.0,0.021177773687104804,0.06166874513562528,0.028296451845404504,0.03082367103537944,0.07774054122572768,0.0,0.08276436756913544,0.0,0.0,0.0,0.4733854733854734,0.18809995313751873,0.2335292444781495,0.648101174518832,0.6780056786415111,0.5121606102862768,0.6426071275535459,0.0,0.3055577299317887,0.6892701773762113,0.0
0.0,0.0,0.07536368984690796,0.0,0.020867217533873737,0.06081887598978885,0.02446573176479977,0.03750141634570779,0.0763898789950289,0.0,0.08691692552368149,0.0,0.0,0.0,0.46853446853446856,0.17497845837553477,0.22075552185041225,0.6677205679044996,0.698067288613118,0.5228447215158725,0.6290813267750238,0.0,0.27521308200867894,0.6673871703962159,0.0
0.0,0.0,0.07537192690435225,0.0,0.020813769134109934,0.06154733657468716,0.02468395312355818,0.04906000473465818,0.07614207772606832,0.0,0.08406162284247892,0.0,0.0,0.0,0.4804969804969805,0.200873758522169,0.2330789648307896,0.6231441520502986,0.6632170929302009,0.47157739315888775,0.6280689819640154,0.0,0.234257639505443,0.6705577424349243,0.0
0.0,0.0,0.073443188222782,0.0,0.021080913688262103,0.060682218756985616,0.02948482301624315,0.04337432223034814,0.07708511486727679,0.0,0.08313388296266858,0.0,0.0,0.0,0.4877074877074877,0.20652749013620356,0.23111195373969096,0.5956866186600628,0.6438022780341816,0.4487531785743582,0.6493724032239215,0.0,0.258537363637818,0.6983070225002006,0.0
0.0,0.0,0.07263025401501111,0.0,0.019893233727603633,0.058435999042412916,0.02652823534986495,0.03266533513266596,0.07550584644727508,0.0,0.08019236800559307,0.0,0.0,0.0,0.4706794706794707,0.17638433281431878,0.22037633898947762,0.5933063246095956,0.6475514969469082,0.43443934049708804,0.639242304326717,0.0,0.29396706513653253,0.6835795137389321,0.0
0.0,0.0,0.07293977728897531,0.0,0.020440884935848926,0.057196698730763794,0.029908795941830914,0.01895414065772886,0.07583232050750854,0.0,0.08465976041943807,0.0,0.0,0.0,0.4729069729069729,0.18110081480249732,0.21919139254905684,0.6081410865200821,0.6636994485797917,0.42533426298088745,0.6572725882108147,0.0,0.34575797969924243,0.7028689206697655,0.0
