harpnum_x,target_time,harpnum_y,t_rec,noaa_ars,r_value,totusjh,totbsq,totpot,totusjz,absnjzh,savncpp,usflux,totfz,meanpot,epsx,epsy,epsz,meanshr,shrgt45,meangam,meangbt,meangbz,meangbh,meanjzh,totfy,meanjzd,meanalp,totfx,t_rec_dt,fetched_at_utc,harpnum
13363,2026-03-26 11:36:00,13363,2026.03.26_11:36:00_TAI,0.0,0.9465122690929142,0.5322443576779833,0.0,0.3310283390137208,0.5342950366139344,0.4079497688655017,0.3883568451288123,0.5517185183159828,0.0,0.618231813026199,0.0,0.0,0.0,0.5695770804911322,0.4481881754609028,0.5231858709099442,0.9811530095329856,0.9610688140556368,0.6152914008734026,0.6394911703743291,0.0,0.4072677426163694,0.6296035425103981,0.0,2026-03-26 11:36:00,2026-03-28 23:54:10,13363
13363,2026-03-26 12:36:00,13363,2026.03.26_12:36:00_TAI,0.0,0.9200441135925008,0.5920472925078423,0.0,0.384371186129092,0.7027832611130463,0.5865155819243388,0.7491912027743766,0.6323828843227233,0.0,0.5624942257850822,0.0,0.0,0.0,0.7792633015006822,0.7337510973874611,0.6261251653086471,0.7529452984715105,0.7369399707174231,0.5228296408075543,0.6805314322906773,0.0,0.4650416651461214,0.7518912092529126,0.0,2026-03-26 12:36:00,2026-03-28 23:54:10,13363
13363,2026-03-26 13:36:00,13363,2026.03.26_13:36:00_TAI,0.0,0.908740005514199,0.6245109595961573,0.0,0.3893515244349529,0.6039724076111765,0.6174278556378998,0.6282491950820706,0.6084596667319844,0.0,0.6615052131872963,0.0,0.0,0.0,0.5628922237380627,0.4361093452002543,0.5446439998293588,0.9467437480839134,0.9423426061493412,0.61483412213915,0.7573357537633315,0.0,0.6491357676505339,0.7678944501541312,0.0,2026-03-26 13:36:00,2026-03-28 23:54:10,13363
13363,2026-03-26 14:36:00,13363,2026.03.26_14:36:00_TAI,0.0,0.8988144472015439,0.6008862449921087,0.0,0.3836613255823362,0.5816254356717223,0.6693676034339984,0.7802377756827579,0.6206905755620958,0.0,0.6598416254887409,0.0,0.0,0.0,0.5360618462937699,0.4005388550843097,0.5056098289322126,0.9199988320997384,0.9287994143484626,0.5798980268422618,0.7948379141319364,0.0,0.6275237390374975,0.7882641583606167,0.0,2026-03-26 14:36:00,2026-03-28 23:54:10,13363
13363,2026-03-26 15:36:00,13363,2026.03.26_15:36:00_TAI,0.0,0.9387923904052936,0.628307753762527,0.0,0.3935975694794663,0.6223449598472407,0.7671254415664736,0.8387843365571184,0.6488963364128149,0.0,0.6513742321667744,0.0,0.0,0.0,0.5584356525693497,0.4341113432022524,0.5148244528817029,0.889180863954218,0.9032942898975111,0.5359306765438874,0.8400156649706497,0.0,0.5146755233300129,0.8443497038135881,0.0,2026-03-26 15:36:00,2026-03-28 23:54:10,13363
13363,2026-03-26 16:36:00,13363,2026.03.26_16:36:00_TAI,0.0,0.9478908188585607,0.6207768252613111,0.0,0.3894587660144351,0.5745033204129366,0.9239614671013324,0.8792810668386795,0.6407754538985898,0.0,0.6594369209304967,0.0,0.0,0.0,0.5320145520691222,0.3854024763115673,0.4778379761955547,0.8459539555321973,0.8773499267935578,0.484624002560761,0.9516261293671622,0.0,0.3178735170315795,0.9526695663031336,0.0,2026-03-26 16:36:00,2026-03-28 23:54:10,13363
13363,2026-03-26 17:36:00,13363,2026.03.26_17:36:00_TAI,0.0,0.9040529363110008,0.6361089027871876,0.0,0.4133947913945487,0.5936894644394188,0.9133743540288682,0.7752521099319452,0.700614746227575,0.0,0.6518281759688307,0.0,0.0,0.0,0.5345611641655297,0.3882178427632974,0.4830851926112365,0.8133987357479668,0.8308784773060031,0.4743809589135058,0.9079921993839426,0.0,0.5457635277118272,0.9137061443148888,0.0,2026-03-26 17:36:00,2026-03-28 23:54:10,13363
13363,2026-03-26 18:36:00,13363,2026.03.26_18:36:00_TAI,0.0,0.9520264681555004,0.6156739652316259,0.0,0.4314515513453744,0.5831676045166708,0.9166762754326566,0.8118987538688576,0.747225352482497,0.0,0.6358476630233252,0.0,0.0,0.0,0.5527057753524329,0.4210940574576939,0.496821807943347,0.762755660666579,0.7812737920937043,0.4439261952122917,0.8750828907386685,0.0,0.5585953852624479,0.9051178168453344,0.0,2026-03-26 18:36:00,2026-03-28 23:54:10,13363
13363,2026-03-26 19:36:00,13363,2026.03.26_19:36:00_TAI,0.0,0.966087675765095,0.6239274399150959,0.0,0.4629195759156336,0.6071856881570402,0.8268744955397856,0.6809101895416074,0.7666789707053208,0.0,0.6725536673735268,0.0,0.0,0.0,0.5681218735788994,0.4338086156267975,0.5103024614990829,0.7946393378005516,0.8026354319180089,0.4984109563984728,0.8264877738458729,0.0,0.5167080797917374,0.8342507481748664,0.0,2026-03-26 19:36:00,2026-03-28 23:54:10,13363
13363,2026-03-26 20:36:00,13363,2026.03.26_20:36:00_TAI,0.0,0.8803418803418803,0.6557625505684421,0.0,0.451842865374316,0.6095448278785667,0.8965817251753163,0.7900358492975371,0.7229896513703811,0.0,0.7009027543185233,0.0,0.0,0.0,0.5798544793087768,0.448763357854267,0.5185358986391365,0.8658520562343974,0.8744655929721815,0.543658687152754,0.9036071107689932,0.0,0.4494923424233857,0.8767009946601686,0.0,2026-03-26 20:36:00,2026-03-28 23:54:10,13363
13363,2026-03-26 21:36:00,13363,2026.03.26_21:36:00_TAI,0.0,0.9873173421560516,0.6077612033820643,0.0,0.4318888805387673,0.5627539306451781,0.8668644325412217,0.8547754793258466,0.6804686732014782,0.0,0.7017239932776338,0.0,0.0,0.0,0.5661664392905865,0.4192474192474193,0.4827439102427371,0.783704871603965,0.8196046852122987,0.4717744701282668,0.9076207998450664,0.0,0.3889693431144883,0.8847996021480844,0.0,2026-03-26 21:36:00,2026-03-28 23:54:10,13363
13363,2026-03-26 22:36:00,13363,2026.03.26_22:36:00_TAI,0.0,0.9109456851392336,0.5967311149142147,0.0,0.4326348162345845,0.5606396210754218,0.8591389846853741,0.7388365431997754,0.6832775528547429,0.0,0.6851068498342059,0.0,0.0,0.0,0.5785811732605729,0.4569370023915479,0.4993387654110318,0.7128571220017809,0.7405270863836018,0.4239659784621717,0.8860060821271021,0.0,0.6695914516096215,0.8861422308446425,0.0,2026-03-26 22:36:00,2026-03-28 23:54:10,13363
13363,2026-03-26 23:36:00,13363,2026.03.26_23:36:00_TAI,0.0,0.8974358974358974,0.5690139300637954,0.0,0.4060731759146104,0.5362774850260404,0.6706674074151722,0.4722338691135418,0.7063561969279831,0.0,0.6426213716472695,0.0,0.0,0.0,0.5444292860391087,0.4092271364998638,0.4716948935625613,0.6931780025985779,0.7130014641288435,0.3933283032672565,0.7623502604086866,0.0,0.76363558596405,0.7608448520313505,0.0,2026-03-26 23:36:00,2026-03-28 23:54:10,13363
13363,2026-03-27 00:36:00,13363,2026.03.27_00:36:00_TAI,0.0,0.9616763165150262,0.5880116077337896,0.0,0.4122425183379412,0.5586559439047122,0.666537385087894,0.5061437986922934,0.7205080114047804,0.0,0.6304397630516139,0.0,0.0,0.0,0.553888130968622,0.3991765809947628,0.4864980162962332,0.6452502956247534,0.6732942898975111,0.3734138143905618,0.7462477002033505,0.0,0.7866629043692709,0.755919247240844,0.0,2026-03-27 00:36:00,2026-03-28 23:54:10,13363
13363,2026-03-27 01:36:00,13363,2026.03.27_01:36:00_TAI,0.0,0.9153570443893024,0.5886656197253148,0.0,0.4059228081342049,0.5526754989835094,0.7082883468380172,0.4005417161917134,0.7063436107861498,0.0,0.6282557281210579,0.0,0.0,0.0,0.5545702592087312,0.3927890291526656,0.4803975939593021,0.6505496430604826,0.6761346998535872,0.3770263163911563,0.7743245247495505,0.0,0.6514418287182482,0.7869391498619093,0.0,2026-03-27 01:36:00,2026-03-28 23:54:10,13363
13363,2026-03-27 02:36:00,13363,2026.03.27_02:36:00_TAI,0.0,0.913151364764268,0.5663998402174296,0.0,0.3792427757341297,0.5014639890787935,0.7129005545131502,0.4838425476659156,0.6893557913504125,0.0,0.626920343134727,0.0,0.0,0.0,0.4967712596634833,0.3319407864862411,0.4233181178277377,0.678769033124571,0.7038360175695462,0.3778722820495234,0.8010548727496927,0.0,0.7553876569232324,0.7864933284766398,0.0,2026-03-27 02:36:00,2026-03-28 23:54:10,13363
13363,2026-03-27 03:36:00,13363,2026.03.27_03:36:00_TAI,0.0,0.8775847808105872,0.5645082965533176,0.0,0.3756024652379454,0.5016582865329899,0.7308671998658267,0.5077159239519198,0.6930869313966297,0.0,0.6276300179811027,0.0,0.0,0.0,0.4921327876307411,0.3148972239881331,0.4157245851286206,0.6809442473612752,0.706398243045388,0.3794270297459817,0.8165139189025206,0.0,0.6552132690570286,0.7923651075120675,0.0,2026-03-27 03:36:00,2026-03-28 23:54:10,13363
13363,2026-03-27 04:36:00,13363,2026.03.27_04:36:00_TAI,0.0,0.8877860490763716,0.5362565450152146,0.0,0.3747128848576841,0.4662656612963771,0.653623203597522,0.3477876906497476,0.678989584533628,0.0,0.6518622111283046,0.0,0.0,0.0,0.4773078672123692,0.2862591953501045,0.4034384198626338,0.7267843326179944,0.738272327964861,0.4353979468184833,0.7871948057997165,0.0,0.5989113540385269,0.7402441065754628,0.0,2026-03-27 04:36:00,2026-03-28 23:54:10,13363
13363,2026-03-27 05:36:00,13363,2026.03.27_05:36:00_TAI,0.0,0.8406396470912599,0.5062659831523378,0.0,0.3515590343003993,0.4451269430513393,0.6254153607480162,0.3057896587713127,0.6937437977988572,0.0,0.616585351775047,0.0,0.0,0.0,0.439381537062301,0.240335422153604,0.3763491318629752,0.7292077256602285,0.7245827232796487,0.4421428081487072,0.7654293219323072,0.0,0.4968494189880104,0.7175790638024326,0.0,2026-03-27 05:36:00,2026-03-28 23:54:10,13363
13363,2026-03-27 06:36:00,13363,2026.03.27_06:36:00_TAI,0.0,0.6696994761510889,0.5102918773277149,0.0,0.3406948391826427,0.4673672433845172,0.666107611190893,0.4141772719399733,0.7326215219119303,0.0,0.5537307474841713,0.0,0.0,0.0,0.452569349704411,0.2656434474616293,0.3703766904142313,0.6715572490109343,0.6638653001464129,0.3916135080138099,0.7570673164728566,0.0,0.5910510448613365,0.7407605606503919,0.0,2026-03-27 06:36:00,2026-03-28 23:54:10,13363
13363,2026-03-27 07:36:00,13363,2026.03.27_07:36:00_TAI,0.0,0.7182244279018473,0.4812764590929206,0.0,0.319818478376777,0.447732832859954,0.4893657166217675,0.2644670525579961,0.7254903875511772,0.0,0.5202020231572595,0.0,0.0,0.0,0.4267849022282854,0.2489631580540671,0.3443965701121965,0.6286661119140424,0.6218301610541728,0.3315499462697487,0.6505798368048363,0.0,0.5495453825077626,0.6358331938401003,0.0,2026-03-27 07:36:00,2026-03-28 23:54:10,13363
13363,2026-03-27 08:36:00,13363,2026.03.27_08:36:00_TAI,0.0,0.661703887510339,0.4501717271007688,0.0,0.3070044214522579,0.4205375634577021,0.4416922609251669,0.289244130778046,0.7008072273966455,0.0,0.5208230247370542,0.0,0.0,0.0,0.4245566166439289,0.2410014228196046,0.3266498869502153,0.5996875866800974,0.600453879941435,0.3071312618606672,0.6317591958158104,0.0,0.5807257668068968,0.6103742864199616,0.0,2026-03-27 08:36:00,2026-03-28 23:54:10,13363
13363,2026-03-27 09:36:00,13363,2026.03.27_09:36:00_TAI,0.0,0.6410256410256411,0.4272401868829475,0.0,0.3020572066923534,0.3921197560422668,0.4072579377142318,0.1918114177291546,0.6618081989165936,0.0,0.5463237211664813,0.0,0.0,0.0,0.4130513869940881,0.238276874640511,0.3289535429375879,0.5839793281653747,0.5873206442166911,0.2868052221231452,0.6255734935948902,0.0,0.3712159983435065,0.593125327910363,0.0,2026-03-27 09:36:00,2026-03-28 23:54:10,13363
13363,2026-03-27 10:36:00,13363,2026.03.27_10:36:00_TAI,0.0,0.6862420733388475,0.4323430469126326,0.0,0.2926509395305236,0.3882459409495478,0.4037254059266868,0.193380241885856,0.645192972679609,0.0,0.5574196959930964,0.0,0.0,0.0,0.376307412460209,0.179396361214543,0.2932895354293758,0.6405202995664169,0.6397071742313324,0.3373802501314677,0.6354278387856339,0.0,0.4228845279831413,0.5902182990615422,0.0,2026-03-27 10:36:00,2026-03-28 23:54:10,13363
13363,2026-03-27 11:36:00,13363,2026.03.27_11:36:00_TAI,0.0,0.0,0.4459069423177088,0.0,0.3050311107986055,0.3933948234857546,0.4579922221406933,0.3127007678281375,0.6729805698180411,0.0,0.5556496528345702,0.0,0.0,0.0,0.4035015916325603,0.2413041503950595,0.3286549208651507,0.6355275259492837,0.6263689604685213,0.3483778036902395,0.6608539983060259,0.0,0.4401092847623699,0.6193232203524222,0.0,2026-03-27 11:36:00,2026-03-28 23:54:10,13363
13363,2026-03-27 12:36:00,13363,2026.03.27_12:36:00_TAI,0.0,0.0,0.426155388549699,0.0,0.2800587447727314,0.3698675521101164,0.515393243115756,0.3329941480088029,0.6502146262686233,0.0,0.5371498592139012,0.0,0.0,0.0,0.3652114597544337,0.2069748433384797,0.3014803122733671,0.6264471014175388,0.6130746705710103,0.3505727416146513,0.7115322621173696,0.0,0.3086639832994785,0.6582968195239083,0.0,2026-03-27 12:36:00,2026-03-28 23:54:10,13363
13363,2026-03-27 13:36:00,13363,2026.03.27_13:36:00_TAI,0.0,0.0,0.4020000234974368,0.0,0.2698811253327912,0.3564459754776645,0.3976666422079896,0.2214284730242652,0.6409618589991889,0.0,0.5200147274331801,0.0,0.0,0.0,0.3583901773533424,0.1961674688947416,0.2869758116121325,0.6028117198791222,0.594099560761347,0.3242106225849968,0.6316574593084614,0.0,0.3676315933463233,0.5863049442578965,0.0,2026-03-27 13:36:00,2026-03-28 23:54:10,13363
13363,2026-03-27 14:36:00,13363,2026.03.27_14:36:00_TAI,0.0,0.0,0.3791977191821325,0.0,0.2547885947891514,0.3411971580042257,0.4032327382886613,0.2703476173017214,0.6172059502938538,0.0,0.5034140791937398,0.0,0.0,0.0,0.3559345156889494,0.1725849907668089,0.2612943133825348,0.5740083796843748,0.5626207906295755,0.3155680545076252,0.640380445507843,0.0,0.3110945646400476,0.5986726522681296,0.0,2026-03-27 14:36:00,2026-03-28 23:54:10,13363
13363,2026-03-27 15:36:00,13363,2026.03.27_15:36:00_TAI,0.0,0.5437000275709952,0.357801344836634,0.0,0.2442669496095266,0.3242932026917186,0.3693539764567763,0.2683635544104369,0.5993149666803594,0.0,0.4940072077884849,0.0,0.0,0.0,0.3484311050477489,0.1651984379257106,0.2321999914679408,0.5520518547716025,0.5435871156661787,0.2738870978805131,0.621491775890409,0.0,0.2996662605531947,0.5800122551514015,0.0,2026-03-27 15:36:00,2026-03-28 23:54:10,13363
13363,2026-03-27 16:36:00,13363,2026.03.27_16:36:00_TAI,0.0,0.0,0.3607718124747892,0.0,0.2418315490919893,0.341436305147454,0.3005377414857598,0.1220672356399652,0.6264333282771762,0.0,0.4450718772890187,0.0,0.0,0.0,0.3459299681673487,0.1475796930342385,0.2269954353483213,0.4933794653936553,0.4839970717423133,0.2345839906715138,0.5575601869500254,0.0,0.39403654775758,0.5336791854121774,0.0,2026-03-27 16:36:00,2026-03-28 23:54:10,13363
13363,2026-03-27 17:36:00,13363,2026.03.27_17:36:00_TAI,0.0,0.0,0.3430958656259913,0.0,0.2351315740215571,0.3295507535669326,0.2758205012631159,0.2036833442347755,0.6376297864500634,0.0,0.4098475659771203,0.0,0.0,0.0,0.3418826739427012,0.1519995156358793,0.230536239921505,0.4588388151651848,0.4497950219619326,0.20787891259117,0.5348085944059631,0.0,0.3415060164262333,0.5186479414596268,0.0,2026-03-27 17:36:00,2026-03-28 23:54:10,13363
13363,2026-03-27 18:36:00,13363,2026.03.27_18:36:00_TAI,0.0,0.0,0.327027535079715,0.0,0.2179939104820428,0.3059884625710913,0.2593108942441745,0.1214795392859117,0.5978528042032505,0.0,0.4079731553413372,0.0,0.0,0.0,0.3323783537971805,0.1370750461659552,0.220681711531078,0.4819924378458078,0.469926793557833,0.2285479113793812,0.5338427104566743,0.0,0.3179102744945932,0.5119724687446551,0.0,2026-03-27 18:36:00,2026-03-28 23:54:10,13363
13363,2026-03-27 19:36:00,13363,2026.03.27_19:36:00_TAI,0.0,0.6104218362282878,0.3161971748248462,0.0,0.2147910931572017,0.2911979720568005,0.2378221993941236,0.1353080194917763,0.562565602551775,0.0,0.4419543686374849,0.0,0.0,0.0,0.3138699408822192,0.1374080464989556,0.2233266498869501,0.5073212747631352,0.4917569546120058,0.257150696206873,0.5308653854404026,0.0,0.3453307187349239,0.4985470931686189,0.0,2026-03-27 19:36:00,2026-03-28 23:54:10,13363
13363,2026-03-27 20:36:00,13363,2026.03.27_20:36:00_TAI,0.0,0.0,0.2804497409407591,0.0,0.1993779857207673,0.2465121687036412,0.1626956257403117,0.0715414545723042,0.4668035084087362,0.0,0.482631800090199,0.0,0.0,0.0,0.3241018644838562,0.1212726667272122,0.2208096924192652,0.4794814522839749,0.4712445095168375,0.2487824953700529,0.4930010185908146,0.0,0.2973369345512741,0.4544530037424692,0.0,2026-03-27 20:36:00,2026-03-28 23:54:10,13363
