harpnum,t_rec,noaa_ars,r_value,totusjh,totbsq,totpot,totusjz,absnjzh,savncpp,usflux,totfz,meanpot,epsx,epsy,epsz,meanshr,shrgt45,meangam,meangbt,meangbz,meangbh,meanjzh,totfy,meanjzd,meanalp,totfx,t_rec_dt,fetched_at_utc
13363,2026.03.25_22:48:00_TAI,0.0,0.0,0.40210184572366225,0.0,0.2343028294608492,0.43164131737667405,0.27372404322896465,0.20291168641772567,0.3795403150398101,0.0,0.5386782548828295,0.0,0.0,0.0,0.5466575716234652,0.38685556867375054,0.4172176954908067,0.7941575789427581,0.7799267935578331,0.4805542218259141,0.5766143316095329,0.0,0.14043206211964043,0.6044532923491581,0.0,2026-03-25 22:48:00,2026-03-28 23:54:10
13363,2026.03.25_23:00:00_TAI,0.0,0.0,0.38691662717791864,0.0,0.22510071484711625,0.4026906895117466,0.21725594607909937,0.10190607963645518,0.36432128253653284,0.0,0.5461687417479828,0.0,0.0,0.0,0.5008185538881308,0.3447461629279812,0.3890192397935241,0.8207419086410018,0.8077013177159591,0.47559274755927494,0.5399947047986536,0.0,0.25723633637148136,0.5480031910785901,0.0,2026-03-25 23:00:00,2026-03-28 23:54:10
13363,2026.03.25_23:12:00_TAI,0.0,0.0,0.3641574014967867,0.0,0.21518939559842845,0.3705852239320398,0.2537133512929905,0.14208168262681908,0.3510739342521651,0.0,0.5438081716522696,0.0,0.0,0.0,0.4811277853569803,0.3066327611782158,0.3690968815323578,0.8039825398910931,0.7958711566617863,0.4587648901387842,0.5765505930748083,0.0,0.3747872601635731,0.5886195699031223,0.0,2026-03-25 23:12:00,2026-03-28 23:54:10
13363,2026.03.25_23:24:00_TAI,0.0,0.0,0.3760568951270232,0.0,0.21733635890142577,0.38774506822374954,0.2550026729839936,0.1541486142852216,0.355028152812254,0.0,0.5382375069695948,0.0,0.0,0.0,0.4914051841746248,0.33490751672569863,0.37152851840791784,0.7923473335377158,0.7830746705710103,0.45272881084665173,0.5739085082363671,0.0,0.3568946940229184,0.5929228475333393,0.0,2026-03-25 23:24:00,2026-03-28 23:54:10
13363,2026.03.25_23:36:00_TAI,0.0,0.0,0.3765385925818592,0.0,0.22440676016153732,0.39390107203044367,0.22032725709913104,0.06341716018055363,0.3685220158745969,0.0,0.5365119772143734,0.0,0.0,0.0,0.5050932241928149,0.35273817091998916,0.38108442472590753,0.7829895326939077,0.7698682284040996,0.46523538422845656,0.5399358692281386,0.0,0.3783640832848766,0.5535403382531153,0.0,2026-03-25 23:36:00,2026-03-28 23:54:10
13363,2026.03.25_23:48:00_TAI,0.0,0.0,0.3656162006994404,0.0,0.21656451468946453,0.3808374481387071,0.20446755207077644,0.08293798224337137,0.3565523779887475,0.0,0.5297911060362592,0.0,0.0,0.0,0.49890859481582533,0.3504677141040778,0.37980461584403385,0.7599672987926829,0.7525915080527086,0.43919336031277867,0.5297689600690337,0.0,0.33258484890987877,0.5399149126721728,0.0,2026-03-25 23:48:00,2026-03-28 23:54:10
13363,2026.03.26_00:00:00_TAI,0.0,0.0,0.35211888136535774,0.0,0.21321920052583138,0.37313604999573,0.22148030901791427,0.12890842133483535,0.34972504705155516,0.0,0.5201482844947218,0.0,0.0,0.0,0.5038199181446111,0.33947870311506684,0.3935838914722067,0.7237331931853018,0.7138360175695463,0.4309394791595218,0.5429315803601963,0.0,0.29383074656503494,0.5624456773857216,0.0,2026-03-26 00:00:00,2026-03-28 23:54:10
13363,2026.03.26_00:12:00_TAI,0.0,0.0,0.3563249225563645,0.0,0.21560639152598685,0.3750877026453329,0.17612343944905084,0.04657885436787515,0.3580705270967698,0.0,0.5210971563397022,0.0,0.0,0.0,0.5032742155525238,0.33072987618442173,0.3874408088392133,0.7199521160892858,0.7095607613469986,0.4356494501223222,0.5047430050022492,0.0,0.4511952997279354,0.5111178891489049,0.0,2026-03-26 00:12:00,2026-03-28 23:54:10
13363,2026.03.26_00:24:00_TAI,0.0,0.0,0.36946194785918773,0.0,0.22098158873611848,0.38746176256820375,0.15045231082086816,0.0614295961195003,0.3704318543965671,0.0,0.5224347961627318,0.0,0.0,0.0,0.507594361073215,0.3503768958314414,0.38620366025340197,0.7471787909312544,0.7423572474377745,0.42874454123510986,0.48180203546559164,0.0,0.39222554636125906,0.4807854780405246,0.0,2026-03-26 00:24:00,2026-03-28 23:54:10
13363,2026.03.26_00:36:00_TAI,0.0,0.0,0.360897132137836,0.0,0.22573973691935184,0.3818490236591325,0.17450916676275433,0.08473656316364547,0.3720524286588185,0.0,0.5298396787405659,0.0,0.0,0.0,0.524556616643929,0.38207247298156394,0.3962714901241414,0.7587118060117665,0.7460614934114203,0.45003086631456213,0.5005325844872665,0.0,0.28237827111796754,0.5064602328843322,0.0,2026-03-26 00:36:00,2026-03-28 23:54:10
13363,2026.03.26_00:48:00_TAI,0.0,0.0,0.35254966770708096,0.0,0.21749377773369322,0.36352047634056023,0.16857619052610617,0.056344457133884085,0.35865404667245193,0.0,0.5319522328234401,0.0,0.0,0.0,0.486175534333788,0.32288923198014113,0.36995008745360686,0.7743616695134234,0.7579209370424598,0.4539405994924207,0.5002574056210034,0.0,0.3149045752938579,0.5010707308159337,0.0,2026-03-26 00:48:00,2026-03-28 23:54:10
13363,2026.03.26_01:00:00_TAI,0.0,0.0,0.355982251602721,0.0,0.22103225792275455,0.37093426817287894,0.1579366660027883,0.13103799284171236,0.36621875191911535,0.0,0.5284141158539848,0.0,0.0,0.0,0.5,0.3326976054248782,0.3818949703510941,0.7605220514168087,0.7466617862371888,0.4427829983766606,0.48908109870524974,0.0,0.22310783924893546,0.4888184654812729,0.0,2026-03-26 01:00:00,2026-03-28 23:54:10
13363,2026.03.26_01:12:00_TAI,0.0,0.0,0.3613866620716124,0.0,0.22765598324630726,0.38063961800352525,0.14590299688675984,0.09993089971304134,0.3744702699054715,0.0,0.533032364176945,0.0,0.0,0.0,0.5082310140973169,0.3445039808676173,0.3725097052173541,0.7590913735966947,0.7476427525622256,0.4260465967030205,0.4775726159642966,0.0,0.26383324820639775,0.47550139336271446,0.0,2026-03-26 01:12:00,2026-03-28 23:54:10
13363,2026.03.26_01:24:00_TAI,0.0,0.0,0.34982592315554906,0.0,0.22614443450063937,0.3689720174803199,0.09750626316837704,0.06557836225545646,0.3659626890335427,0.0,0.5376016255987084,0.0,0.0,0.0,0.5082764893133241,0.334120425029516,0.3789087496267223,0.7605658476766082,0.7470863836017572,0.42410316208244747,0.44005635957358924,0.0,0.4005783564447574,0.42520544998795445,0.0,2026-03-26 01:24:00,2026-03-28 23:54:10
13363,2026.03.26_01:36:00_TAI,0.0,0.0,0.35278464207529364,0.0,0.22409093862930077,0.3780819569701024,0.12369102401492679,0.12071566406909079,0.37623905683793146,0.0,0.5174632443561791,0.0,0.0,0.0,0.508913142337426,0.34713771077407446,0.3841133057463417,0.7281566154250425,0.7179355783308933,0.3976953151793677,0.45844308823006674,0.0,0.24049579047736216,0.4527648065104808,0.0,2026-03-26 01:36:00,2026-03-28 23:54:10
