harpnum,t_rec,noaa_ars,r_value,totusjh,totbsq,totpot,totusjz,absnjzh,savncpp,usflux,totfz,meanpot,epsx,epsy,epsz,meanshr,shrgt45,meangam,meangbt,meangbz,meangbh,meanjzh,totfy,meanjzd,meanalp,totfx,t_rec_dt,fetched_at_utc,hour_slot
13376,2026.03.26_07:48:00_TAI,14399,3.704,661.005,0.0,2.411381e+23,15821800000000.0,69.291,4984491000000.0,8.985568e+21,0.0,10751.01,0.0,0.0,0.0,48.795,52.567,56.677,86.145,86.642,51.005,0.0041032,0.0,-0.10468694,0.01070514,0.0,2026-03-26 07:48:00,2026-03-28 20:13:22,2026-03-26 07:00:00
13376,2026.03.26_08:48:00_TAI,14399,3.683,626.952,0.0,2.375779e+23,14780120000000.0,68.902,5793712000000.0,8.761379e+21,0.0,11103.09,0.0,0.0,0.0,48.045,51.943,56.228,84.432,85.768,50.692,0.004277,0.0,-0.09236415,0.01081259,0.0,2026-03-26 08:48:00,2026-03-28 20:13:22,2026-03-26 08:00:00
13376,2026.03.26_09:48:00_TAI,14399,3.822,606.985,0.0,2.335336e+23,14409900000000.0,77.232,5564973000000.0,8.590503e+21,0.0,10848.1,0.0,0.0,0.0,48.182,52.949,56.602,81.252,83.981,48.177,0.00476446,0.0,-0.06639279,0.01244892,0.0,2026-03-26 09:48:00,2026-03-28 20:13:22,2026-03-26 09:00:00
13376,2026.03.26_10:48:00_TAI,14399,3.559,583.146,0.0,2.35319e+23,13974230000000.0,71.048,5364393000000.0,8.605282e+21,0.0,10935.09,0.0,0.0,0.0,47.856,51.87,56.394,79.876,83.001,46.989,0.00438485,0.0,-0.04044417,0.0112565,0.0,2026-03-26 10:48:00,2026-03-28 20:13:22,2026-03-26 10:00:00
13376,2026.03.26_11:48:00_TAI,14399,3.73,615.341,0.0,2.391881e+23,15160080000000.0,74.219,6806167000000.0,8.687097e+21,0.0,10908.88,0.0,0.0,0.0,48.131,50.927,56.646,81.992,84.803,48.528,0.0044954,0.0,0.01037474,0.01161229,0.0,2026-03-26 11:48:00,2026-03-28 20:13:22,2026-03-26 11:00:00
13376,2026.03.26_12:48:00_TAI,14399,3.643,612.745,0.0,2.390595e+23,14803430000000.0,66.713,5827434000000.0,8.614045e+21,0.0,11312.05,0.0,0.0,0.0,47.92,51.505,56.263,82.745,85.773,49.246,0.00419234,0.0,0.03576531,0.01048009,0.0,2026-03-26 12:48:00,2026-03-28 20:13:22,2026-03-26 12:00:00
13376,2026.03.26_13:48:00_TAI,14399,3.491,585.877,0.0,2.363699e+23,14799650000000.0,64.75,5289086000000.0,8.5337e+21,0.0,11037.73,0.0,0.0,0.0,48.256,52.192,56.726,81.052,83.657,48.276,0.00401552,0.0,0.0261769,0.01031159,0.0,2026-03-26 13:48:00,2026-03-28 20:13:22,2026-03-26 13:00:00
13376,2026.03.26_14:48:00_TAI,14399,3.59,574.943,0.0,2.329723e+23,14435150000000.0,59.321,3814850000000.0,8.536394e+21,0.0,10664.79,0.0,0.0,0.0,48.332,52.866,56.852,79.454,82.689,46.769,0.00360682,0.0,-0.0792183,0.0095565,0.0,2026-03-26 14:48:00,2026-03-28 20:13:22,2026-03-26 14:00:00
13376,2026.03.26_15:48:00_TAI,14399,3.386,563.452,0.0,2.279686e+23,13918260000000.0,63.622,3765826000000.0,8.37517e+21,0.0,10491.86,0.0,0.0,0.0,48.865,53.432,57.619,78.023,81.199,46.566,0.00388887,0.0,-0.00563598,0.01054859,0.0,2026-03-26 15:48:00,2026-03-28 20:13:22,2026-03-26 15:00:00
13376,2026.03.26_16:48:00_TAI,14399,3.419,573.116,0.0,2.27123e+23,14354610000000.0,74.595,5737662000000.0,8.299944e+21,0.0,10526.94,0.0,0.0,0.0,50.112,54.709,58.672,80.685,81.994,48.668,0.00459159,0.0,-0.01777751,0.01237424,0.0,2026-03-26 16:48:00,2026-03-28 20:13:22,2026-03-26 16:00:00
