harpnum,t_rec,noaa_ars,r_value,totusjh,totbsq,totpot,totusjz,absnjzh,savncpp,usflux,totfz,meanpot,epsx,epsy,epsz,meanshr,shrgt45,meangam,meangbt,meangbz,meangbh,meanjzh,totfy,meanjzd,meanalp,totfx,t_rec_dt,fetched_at_utc,hour_slot
13370,2026.03.26_13:48:00_TAI,14398,3.31,516.779,0.0,4.894903e+22,12045490000000.0,64.395,1842868000000.0,6.339172e+21,0.0,3185.926,0.0,0.0,0.0,34.075,24.004,41.819,120.396,118.541,58.444,-0.00556615,0.0,-0.2160586,-0.01927359,0.0,2026-03-26 13:48:00,2026-03-29 01:31:27,2026-03-26 13:00:00
13370,2026.03.26_14:48:00_TAI,14398,2.824,522.582,0.0,4.823251e+22,12633470000000.0,70.194,2668521000000.0,6.493565e+21,0.0,3040.219,0.0,0.0,0.0,33.802,23.673,41.138,121.99,119.865,58.542,-0.00587595,0.0,-0.06040199,-0.02106832,0.0,2026-03-26 14:48:00,2026-03-29 01:31:27,2026-03-26 14:00:00
13370,2026.03.26_15:48:00_TAI,14398,0.0,520.503,0.0,4.599682e+22,12697770000000.0,60.484,1947412000000.0,6.486969e+21,0.0,2799.466,0.0,0.0,0.0,34.207,23.691,41.002,115.654,114.852,54.037,-0.00488876,0.0,-0.18064813,-0.01865484,0.0,2026-03-26 15:48:00,2026-03-29 01:31:27,2026-03-26 15:00:00
13370,2026.03.26_16:48:00_TAI,14398,2.739,506.954,0.0,4.414796e+22,12299010000000.0,45.687,2022481000000.0,6.364783e+21,0.0,2764.477,0.0,0.0,0.0,33.664,23.875,40.193,114.123,114.435,52.045,-0.00379969,0.0,0.32140648,-0.01454808,0.0,2026-03-26 16:48:00,2026-03-29 01:31:27,2026-03-26 16:00:00
13370,2026.03.26_17:48:00_TAI,14398,3.085,490.092,0.0,4.261466e+22,12003260000000.0,35.305,2416145000000.0,6.315321e+21,0.0,2603.301,0.0,0.0,0.0,34.368,24.696,41.157,112.939,111.909,52.13,-0.0028643,0.0,0.37460068,-0.01153913,0.0,2026-03-26 17:48:00,2026-03-29 01:31:27,2026-03-26 17:00:00
13370,2026.03.26_18:48:00_TAI,14398,3.261,467.307,0.0,4.180488e+22,11675590000000.0,37.957,2707642000000.0,6.240921e+21,0.0,2544.541,0.0,0.0,0.0,34.259,23.361,41.173,111.596,109.372,52.012,-0.00306826,0.0,0.41826686,-0.01292315,0.0,2026-03-26 18:48:00,2026-03-29 01:31:27,2026-03-26 18:00:00
13370,2026.03.26_19:48:00_TAI,14398,3.361,484.347,0.0,4.189345e+22,11822330000000.0,41.421,1675242000000.0,6.194481e+21,0.0,2671.739,0.0,0.0,0.0,33.655,21.978,40.351,116.989,113.484,55.92,-0.00350815,0.0,0.27113867,-0.01401332,0.0,2026-03-26 19:48:00,2026-03-29 01:31:27,2026-03-26 19:00:00
13370,2026.03.26_20:48:00_TAI,14398,3.439,499.999,0.0,4.0856e+22,12414430000000.0,39.685,1808077000000.0,6.304852e+21,0.0,2572.675,0.0,0.0,0.0,32.823,20.154,39.302,115.809,113.691,53.949,-0.00331871,0.0,0.28892481,-0.01339339,0.0,2026-03-26 20:48:00,2026-03-29 01:31:27,2026-03-26 20:00:00
13370,2026.03.26_21:48:00_TAI,14398,3.254,473.609,0.0,3.806315e+22,11391790000000.0,29.049,1854004000000.0,6.167407e+21,0.0,2460.388,0.0,0.0,0.0,31.971,19.598,38.159,110.886,111.282,49.422,-0.00249367,0.0,0.30409509,-0.01028,0.0,2026-03-26 21:48:00,2026-03-29 01:31:27,2026-03-26 21:00:00
13370,2026.03.26_22:48:00_TAI,14398,3.009,446.599,0.0,3.621958e+22,10621040000000.0,24.541,3053533000000.0,5.993757e+21,0.0,2422.963,0.0,0.0,0.0,31.601,19.039,37.496,110.101,110.008,47.895,-0.00218042,0.0,0.51827115,-0.00902349,0.0,2026-03-26 22:48:00,2026-03-29 01:31:27,2026-03-26 22:00:00
13370,2026.03.26_23:48:00_TAI,14398,0.0,418.757,0.0,3.509869e+22,10327000000000.0,25.213,2432115000000.0,6.047877e+21,0.0,2225.026,0.0,0.0,0.0,31.787,18.345,37.18,103.428,102.997,44.192,-0.00212266,0.0,0.39113137,-0.00965554,0.0,2026-03-26 23:48:00,2026-03-29 01:31:27,2026-03-26 23:00:00
13370,2026.03.27_00:48:00_TAI,14398,2.729,397.783,0.0,3.430288e+22,9976346000000.0,23.514,2700072000000.0,5.980067e+21,0.0,2158.765,0.0,0.0,0.0,31.807,18.663,36.66,100.581,100.659,42.399,-0.00196524,0.0,0.43100682,-0.00939048,0.0,2026-03-27 00:48:00,2026-03-29 01:31:27,2026-03-27 00:00:00
13370,2026.03.27_01:48:00_TAI,14398,2.895,400.648,0.0,3.310669e+22,9949872000000.0,20.337,3487193000000.0,6.003203e+21,0.0,2115.129,0.0,0.0,0.0,30.556,16.579,35.423,101.158,100.932,41.487,-0.00172548,0.0,0.56502748,-0.00811627,0.0,2026-03-27 01:48:00,2026-03-29 01:31:27,2026-03-27 01:00:00
13370,2026.03.27_02:48:00_TAI,14398,3.053,384.937,0.0,3.21732e+22,9633299000000.0,18.642,2597726000000.0,5.935443e+21,0.0,2087.009,0.0,0.0,0.0,31.029,16.825,35.778,100.62,100.406,41.294,-0.00160592,0.0,0.42730445,-0.00744362,0.0,2026-03-27 02:48:00,2026-03-29 01:31:27,2026-03-27 02:00:00
13370,2026.03.27_03:48:00_TAI,14398,3.258,393.226,0.0,3.172095e+22,9869638000000.0,22.526,1877572000000.0,5.961808e+21,0.0,2049.198,0.0,0.0,0.0,31.104,16.764,35.255,99.639,99.994,40.167,-0.00193275,0.0,0.3075358,-0.00907278,0.0,2026-03-27 03:48:00,2026-03-29 01:31:27,2026-03-27 03:00:00
13370,2026.03.27_04:48:00_TAI,14398,3.25,414.223,0.0,3.340939e+22,10688850000000.0,39.032,858224900000.0,6.086815e+21,0.0,2086.665,0.0,0.0,0.0,31.844,18.14,35.886,101.662,101.447,41.954,-0.00323809,0.0,0.13589479,-0.01544983,0.0,2026-03-27 04:48:00,2026-03-29 01:31:27,2026-03-27 04:00:00
13370,2026.03.27_05:48:00_TAI,14398,2.847,416.118,0.0,3.246023e+22,10685820000000.0,30.534,2112693000000.0,6.090409e+21,0.0,2059.499,0.0,0.0,0.0,30.571,15.083,34.933,106.191,104.225,45.121,-0.00257281,0.0,0.33980614,-0.01191439,0.0,2026-03-27 05:48:00,2026-03-29 01:31:27,2026-03-27 05:00:00
13370,2026.03.27_06:48:00_TAI,14398,3.127,416.451,0.0,3.218948e+22,10854150000000.0,24.925,2207488000000.0,6.18064e+21,0.0,1923.672,0.0,0.0,0.0,31.068,16.46,35.231,104.568,102.361,42.876,-0.00197836,0.0,0.33441097,-0.00991901,0.0,2026-03-27 06:48:00,2026-03-29 01:31:27,2026-03-27 06:00:00
13370,2026.03.27_07:48:00_TAI,14398,3.259,398.61,0.0,3.123461e+22,10477400000000.0,11.979,2041096000000.0,6.28522e+21,0.0,1847.836,0.0,0.0,0.0,30.186,14.378,34.092,102.316,101.193,40.052,-0.00094126,0.0,0.30609024,-0.00476471,0.0,2026-03-27 07:48:00,2026-03-29 01:31:27,2026-03-27 07:00:00
13370,2026.03.27_08:48:00_TAI,14398,3.368,416.721,0.0,3.272203e+22,11699820000000.0,9.306,990468600000.0,6.535154e+21,0.0,1799.8,0.0,0.0,0.0,31.107,16.961,34.631,98.318,98.525,38.144,-0.00067981,0.0,0.11754559,-0.00361817,0.0,2026-03-27 08:48:00,2026-03-29 01:31:27,2026-03-27 08:00:00
13370,2026.03.27_09:48:00_TAI,14398,3.098,399.564,0.0,3.036224e+22,10394020000000.0,18.648,1235394000000.0,6.267018e+21,0.0,1877.35,0.0,0.0,0.0,29.28,13.015,32.597,103.178,103.642,39.08,-0.00153131,0.0,0.07494176,-0.00733188,0.0,2026-03-27 09:48:00,2026-03-29 01:31:27,2026-03-27 09:00:00
13370,2026.03.27_10:48:00_TAI,14398,3.211,404.371,0.0,3.127506e+22,10240860000000.0,19.25,1084631000000.0,6.123562e+21,0.0,2002.186,0.0,0.0,0.0,29.577,13.28,32.994,106.249,106.129,40.887,-0.00163664,0.0,0.07094425,-0.00762674,0.0,2026-03-27 10:48:00,2026-03-29 01:31:27,2026-03-27 10:00:00
13370,2026.03.27_11:48:00_TAI,14398,3.152,413.517,0.0,3.105639e+22,10270570000000.0,22.131,1238962000000.0,6.206725e+21,0.0,1980.107,0.0,0.0,0.0,29.058,12.515,32.716,108.545,108.267,40.878,-0.00187393,0.0,0.05521039,-0.00854476,0.0,2026-03-27 11:48:00,2026-03-29 01:31:27,2026-03-27 11:00:00
13370,2026.03.27_12:48:00_TAI,14398,2.952,395.798,0.0,3.067416e+22,9883249000000.0,10.812,803744400000.0,6.17748e+21,0.0,1964.552,0.0,0.0,0.0,28.753,12.018,32.717,108.136,107.866,40.792,-0.00091958,0.0,0.01209768,-0.0042375,0.0,2026-03-27 12:48:00,2026-03-29 01:31:27,2026-03-27 12:00:00
13370,2026.03.27_13:48:00_TAI,14398,3.334,402.019,0.0,3.048095e+22,10021540000000.0,15.57,787586700000.0,6.189801e+21,0.0,1961.354,0.0,0.0,0.0,28.95,13.186,32.811,108.434,108.638,40.622,-0.00133055,0.0,-0.12851566,-0.00605256,0.0,2026-03-27 13:48:00,2026-03-29 01:31:27,2026-03-27 13:00:00
13370,2026.03.27_14:48:00_TAI,14398,3.335,386.797,0.0,2.873775e+22,9603266000000.0,17.181,592440300000.0,6.028466e+21,0.0,1928.279,0.0,0.0,0.0,28.206,10.996,32.188,109.582,110.268,40.545,-0.00153104,0.0,-0.10081625,-0.00686594,0.0,2026-03-27 14:48:00,2026-03-29 01:31:27,2026-03-27 14:00:00
13370,2026.03.27_15:48:00_TAI,14398,3.299,376.656,0.0,2.830101e+22,9814361000000.0,14.276,78131440000.0,5.967236e+21,0.0,1857.754,0.0,0.0,0.0,28.481,11.499,32.169,103.096,104.334,37.792,-0.00124456,0.0,-0.01300807,-0.00589194,0.0,2026-03-27 15:48:00,2026-03-29 01:31:27,2026-03-27 15:00:00
13370,2026.03.27_16:48:00_TAI,14398,3.287,361.274,0.0,2.69212e+22,9520418000000.0,6.392,742251300000.0,6.001354e+21,0.0,1729.634,0.0,0.0,0.0,27.961,10.836,31.618,100.062,101.065,36.57,-0.0005454,0.0,0.12095823,-0.00266159,0.0,2026-03-27 16:48:00,2026-03-29 01:31:27,2026-03-27 16:00:00
13370,2026.03.27_17:48:00_TAI,14398,2.639,334.151,0.0,2.486458e+22,8689694000000.0,3.582,672799900000.0,5.923259e+21,0.0,1610.832,0.0,0.0,0.0,27.029,8.767,30.758,99.393,99.593,36.563,0.00030819,0.0,0.06223913,0.00152082,0.0,2026-03-27 17:48:00,2026-03-29 01:31:27,2026-03-27 17:00:00
13370,2026.03.27_18:36:00_TAI,14398,2.639,331.299,0.0,2.478607e+22,8565032000000.0,6.916,250710500000.0,5.886217e+21,0.0,1618.698,0.0,0.0,0.0,27.076,9.159,30.846,100.347,99.448,36.665,-0.00059992,0.0,0.04153062,-0.00296144,0.0,2026-03-27 18:36:00,2026-03-29 01:31:27,2026-03-27 18:00:00
13370,2026.03.27_19:48:00_TAI,14398,3.014,330.971,0.0,2.41611e+22,8276938000000.0,8.226,934601500000.0,5.748236e+21,0.0,1675.538,0.0,0.0,0.0,26.639,8.326,30.688,99.7,98.889,36.915,-0.0007576,0.0,0.03046808,-0.00355515,0.0,2026-03-27 19:48:00,2026-03-29 01:31:27,2026-03-27 19:00:00
13370,2026.03.27_20:48:00_TAI,14398,2.992,298.513,0.0,2.270559e+22,7379563000000.0,1.015,1349700000000.0,5.426808e+21,0.0,1693.109,0.0,0.0,0.0,26.853,7.308,30.055,95.776,96.301,34.156,0.00010054,0.0,0.12583062,0.00046729,0.0,2026-03-27 20:48:00,2026-03-29 01:31:27,2026-03-27 20:00:00
13370,2026.03.27_21:48:00_TAI,14398,3.274,276.455,0.0,2.125277e+22,6869411000000.0,6.344,1586171000000.0,5.248731e+21,0.0,1617.942,0.0,0.0,0.0,26.165,6.582,29.311,90.488,91.575,31.133,0.00064139,0.0,0.13114774,0.00309395,0.0,2026-03-27 21:48:00,2026-03-29 01:31:27,2026-03-27 21:00:00
13370,2026.03.27_22:48:00_TAI,14398,2.926,267.948,0.0,2.088927e+22,6936495000000.0,11.702,1554218000000.0,5.331836e+21,0.0,1500.176,0.0,0.0,0.0,26.057,6.361,29.5,87.806,88.733,31.169,0.00111607,0.0,0.08846693,0.00577189,0.0,2026-03-27 22:48:00,2026-03-29 01:31:27,2026-03-27 22:00:00
13370,2026.03.27_23:48:00_TAI,14398,2.941,251.671,0.0,2.021553e+22,6630496000000.0,12.804,1853100000000.0,5.219164e+21,0.0,1484.497,0.0,0.0,0.0,25.92,6.29,29.775,88.429,89.881,31.385,0.00124871,0.0,0.11758152,0.00641308,0.0,2026-03-27 23:48:00,2026-03-29 01:31:27,2026-03-27 23:00:00
