harpnum,t_rec,noaa_ars,r_value,totusjh,totbsq,totpot,totusjz,absnjzh,savncpp,usflux,totfz,meanpot,epsx,epsy,epsz,meanshr,shrgt45,meangam,meangbt,meangbz,meangbh,meanjzh,totfy,meanjzd,meanalp,totfx,t_rec_dt,fetched_at_utc,hour_slot
13372,2026.03.26_13:48:00_TAI,MISSING,0.0,39.32,0.0,1.87901e+21,1027802000000.0,3.257,192234400000.0,5.747384e+20,0.0,1283.911,0.0,0.0,0.0,21.465,3.085,29.886,125.395,122.728,53.307,-0.00295517,0.0,-0.32529712,-0.01608795,0.0,2026-03-26 13:48:00,2026-03-29 01:31:27,2026-03-26 13:00:00
13372,2026.03.26_14:48:00_TAI,MISSING,0.0,41.887,0.0,2.065313e+21,1172008000000.0,2.012,26470990000.0,5.960298e+20,0.0,1287.379,0.0,0.0,0.0,22.76,4.553,30.969,128.377,125.002,54.03,-0.00166581,0.0,-0.04186996,-0.00992622,0.0,2026-03-26 14:48:00,2026-03-29 01:31:27,2026-03-26 14:00:00
13372,2026.03.26_15:48:00_TAI,MISSING,0.0,52.857,0.0,2.544658e+21,1539584000000.0,10.458,637549000000.0,6.837732e+20,0.0,1328.775,0.0,0.0,0.0,24.489,6.311,31.279,124.208,121.452,53.743,-0.00725266,0.0,-0.68889821,-0.04663236,0.0,2026-03-26 15:48:00,2026-03-29 01:31:27,2026-03-26 15:00:00
13372,2026.03.26_16:48:00_TAI,MISSING,0.0,63.699,0.0,2.893956e+21,2008960000000.0,8.017,231391400000.0,7.648182e+20,0.0,1234.624,0.0,0.0,0.0,26.724,10.935,32.605,115.646,115.131,47.534,-0.00454233,0.0,-0.25052887,-0.03399017,0.0,2026-03-26 16:48:00,2026-03-29 01:31:27,2026-03-26 16:00:00
13372,2026.03.26_17:48:00_TAI,MISSING,0.0,60.716,0.0,2.623349e+21,1860744000000.0,0.887,348860300000.0,7.391406e+20,0.0,1202.281,0.0,0.0,0.0,25.199,8.278,30.378,117.459,116.367,45.568,0.00054016,0.0,0.40577158,0.00386643,0.0,2026-03-26 17:48:00,2026-03-29 01:31:27,2026-03-26 17:00:00
13372,2026.03.26_18:48:00_TAI,MISSING,0.0,49.385,0.0,2.37766e+21,1483752000000.0,1.499,454969700000.0,6.627794e+20,0.0,1255.502,0.0,0.0,0.0,23.899,6.241,30.457,120.296,115.511,50.584,0.00105106,0.0,0.59775072,0.00709162,0.0,2026-03-26 18:48:00,2026-03-29 01:31:27,2026-03-26 18:00:00
13372,2026.03.26_19:48:00_TAI,MISSING,0.0,46.848,0.0,2.432337e+21,1309378000000.0,3.21,498372300000.0,6.289811e+20,0.0,1455.897,0.0,0.0,0.0,23.246,4.769,30.821,127.773,120.47,57.72,0.00255141,0.0,0.75705361,0.01510462,0.0,2026-03-26 19:48:00,2026-03-29 01:31:27,2026-03-26 19:00:00
13372,2026.03.26_20:48:00_TAI,MISSING,0.0,60.596,0.0,3.061656e+21,1722232000000.0,2.006,481880000000.0,7.229272e+20,0.0,1562.975,0.0,0.0,0.0,25.505,5.898,31.056,126.029,118.251,58.663,0.00135997,0.0,0.60885835,0.00831567,0.0,2026-03-26 20:48:00,2026-03-29 01:31:27,2026-03-26 20:00:00
13372,2026.03.26_21:48:00_TAI,MISSING,0.0,66.685,0.0,3.492475e+21,2030460000000.0,4.225,740455100000.0,8.334961e+20,0.0,1448.122,0.0,0.0,0.0,27.795,8.976,31.671,116.711,112.585,50.68,0.00232664,0.0,0.77905893,0.01578019,0.0,2026-03-26 21:48:00,2026-03-29 01:31:27,2026-03-26 21:00:00
13372,2026.03.26_22:48:00_TAI,MISSING,0.0,64.374,0.0,3.541887e+21,2115626000000.0,5.733,639347300000.0,8.818797e+20,0.0,1311.852,0.0,0.0,0.0,29.446,12.937,32.662,103.081,102.684,42.429,0.00281981,0.0,0.60081106,0.02079693,0.0,2026-03-26 22:48:00,2026-03-29 01:31:27,2026-03-26 22:00:00
13372,2026.03.26_23:48:00_TAI,MISSING,0.0,56.809,0.0,3.118266e+21,1676092000000.0,6.679,766477500000.0,8.265354e+20,0.0,1360.379,0.0,0.0,0.0,25.874,6.431,30.826,106.871,106.289,42.705,0.00386952,0.0,0.84828264,0.02467757,0.0,2026-03-26 23:48:00,2026-03-29 01:31:27,2026-03-26 23:00:00
13372,2026.03.27_00:48:00_TAI,MISSING,0.0,50.625,0.0,2.95846e+21,1407661000000.0,8.615,779623100000.0,7.890076e+20,0.0,1385.374,0.0,0.0,0.0,25.437,7.09,30.62,110.516,110.382,42.009,0.00535782,0.0,0.92601949,0.03234331,0.0,2026-03-27 00:48:00,2026-03-29 01:31:27,2026-03-27 00:00:00
13372,2026.03.27_01:48:00_TAI,MISSING,0.0,58.012,0.0,3.015721e+21,1594163000000.0,8.539,869318900000.0,8.113428e+20,0.0,1395.697,0.0,0.0,0.0,25.307,6.699,30.018,113.542,112.747,43.557,0.0052483,0.0,1.0203557,0.03077611,0.0,2026-03-27 01:48:00,2026-03-29 01:31:27,2026-03-27 01:00:00
13372,2026.03.27_02:48:00_TAI,MISSING,0.0,61.981,0.0,3.366632e+21,1721801000000.0,3.579,447286000000.0,8.605537e+20,0.0,1478.152,0.0,0.0,0.0,25.549,6.939,30.209,115.147,114.745,44.356,0.00208715,0.0,0.49799228,0.01198884,0.0,2026-03-27 02:48:00,2026-03-29 01:31:27,2026-03-27 02:00:00
13372,2026.03.27_03:48:00_TAI,MISSING,0.0,69.228,0.0,3.746123e+21,2059330000000.0,4.995,777482600000.0,9.32758e+20,0.0,1424.637,0.0,0.0,0.0,27.928,10.707,31.438,114.069,112.859,45.337,0.00252256,0.0,0.73741776,0.01590693,0.0,2026-03-27 03:48:00,2026-03-29 01:31:27,2026-03-27 03:00:00
