harpnum,t_rec,noaa_ars,r_value,totusjh,totbsq,totpot,totusjz,absnjzh,savncpp,usflux,totfz,meanpot,epsx,epsy,epsz,meanshr,shrgt45,meangam,meangbt,meangbz,meangbh,meanjzh,totfy,meanjzd,meanalp,totfx,t_rec_dt,fetched_at_utc,hour_slot
13377,2026.03.26_13:48:00_TAI,"14401,14402",4.681,3047.506,0.0,8.15369e+23,72220120000000.0,680.68,29002150000000.0,4.415577e+22,0.0,7953.909,0.0,0.0,0.0,42.453,40.915,48.468,92.37,98.364,49.024,-0.00881893,0.0,0.0823729,-0.02414389,0.0,2026-03-26 13:48:00,2026-03-29 01:26:03,2026-03-26 13:00:00
13377,2026.03.26_14:48:00_TAI,"14401,14402",4.725,3064.75,0.0,8.04505e+23,72189850000000.0,705.76,30751190000000.0,4.385136e+22,0.0,7895.803,0.0,0.0,0.0,42.582,40.937,48.814,93.115,98.714,49.604,-0.00919905,0.0,0.06351065,-0.02528324,0.0,2026-03-26 14:48:00,2026-03-29 01:26:03,2026-03-26 14:00:00
13377,2026.03.26_15:48:00_TAI,"14401,14402",4.714,3051.133,0.0,7.927364e+23,72122280000000.0,737.135,32319050000000.0,4.367745e+22,0.0,7776.65,0.0,0.0,0.0,42.394,40.883,48.677,92.963,98.012,50.073,-0.00960349,0.0,0.03850343,-0.02673515,0.0,2026-03-26 15:48:00,2026-03-29 01:26:03,2026-03-26 15:00:00
13377,2026.03.26_16:48:00_TAI,"14401,14402",4.725,3069.023,0.0,7.977925e+23,73400610000000.0,756.965,32707160000000.0,4.354188e+22,0.0,7804.391,0.0,0.0,0.0,43.079,41.985,49.372,94.604,98.522,51.288,-0.00983454,0.0,0.05737893,-0.02719176,0.0,2026-03-26 16:48:00,2026-03-29 01:26:03,2026-03-26 16:00:00
13377,2026.03.26_17:48:00_TAI,"14401,14402",4.699,3153.144,0.0,8.004042e+23,75060960000000.0,796.546,32704620000000.0,4.368246e+22,0.0,7978.685,0.0,0.0,0.0,42.831,41.752,49.299,98.703,102.176,53.534,-0.01054511,0.0,0.00626576,-0.02793606,0.0,2026-03-26 17:48:00,2026-03-29 01:26:03,2026-03-26 17:00:00
13377,2026.03.26_18:48:00_TAI,"14401,14402",4.672,3129.373,0.0,8.004248e+23,74738290000000.0,771.388,32042050000000.0,4.313192e+22,0.0,8076.723,0.0,0.0,0.0,43.181,42.396,49.462,97.474,102.204,52.135,-0.01033727,0.0,0.05269016,-0.02730172,0.0,2026-03-26 18:48:00,2026-03-29 01:26:03,2026-03-26 18:00:00
13377,2026.03.26_19:48:00_TAI,"14401,14402",4.696,3076.76,0.0,7.911702e+23,74696310000000.0,723.093,28546930000000.0,4.324151e+22,0.0,7805.829,0.0,0.0,0.0,43.205,42.123,49.42,94.329,99.194,51.014,-0.00947448,0.0,0.0745801,-0.02584775,0.0,2026-03-26 19:48:00,2026-03-29 01:26:03,2026-03-26 19:00:00
13377,2026.03.26_20:48:00_TAI,"14401,14402",4.677,3015.593,0.0,7.903123e+23,74025820000000.0,654.993,25710120000000.0,4.326294e+22,0.0,7593.016,0.0,0.0,0.0,43.143,41.944,49.497,92.556,96.21,50.667,-0.00835748,0.0,0.05590544,-0.02400452,0.0,2026-03-26 20:48:00,2026-03-29 01:26:03,2026-03-26 20:00:00
13377,2026.03.26_21:48:00_TAI,"14401,14402",4.694,2997.154,0.0,7.879484e+23,73643300000000.0,658.432,26859110000000.0,4.294679e+22,0.0,7705.389,0.0,0.0,0.0,43.14,42.066,49.62,95.406,98.553,52.771,-0.0085514,0.0,0.03902686,-0.02432074,0.0,2026-03-26 21:48:00,2026-03-29 01:26:03,2026-03-26 21:00:00
13377,2026.03.26_22:48:00_TAI,"14401,14402",4.584,3063.666,0.0,7.894388e+23,74523090000000.0,603.071,26140530000000.0,4.30435e+22,0.0,7848.392,0.0,0.0,0.0,43.079,42.365,49.759,97.87,100.407,54.283,-0.00796259,0.0,-0.00467668,-0.02186717,0.0,2026-03-26 22:48:00,2026-03-29 01:26:03,2026-03-26 22:00:00
