harpnum_x,target_time,harpnum_y,t_rec,noaa_ars,r_value,totusjh,totbsq,totpot,totusjz,absnjzh,savncpp,usflux,totfz,meanpot,epsx,epsy,epsz,meanshr,shrgt45,meangam,meangbt,meangbz,meangbh,meanjzh,totfy,meanjzd,meanalp,totfx,t_rec_dt,fetched_at_utc,harpnum
13370,2026-03-26 13:12:00,13370,2026.03.26_13:12:00_TAI,14398,0.8592479674796749,0.703420381995933,0.0,0.2025960023501297,0.3950679209586605,0.7431098934268268,0.8247973317181732,0.6670690054058368,0.0,0.1943126507673196,0.0,0.0,0.0,0.367018711419753,0.3784808215040773,0.4351653580775637,0.7138718247718883,0.7435073833302275,0.7887237384198666,0.1968012474026036,0.0,0.4287935778606763,0.3306268267121748,0.0,2026-03-26 13:12:00,2026-03-29 01:31:27,13370
13370,2026-03-26 14:12:00,13370,2026.03.26_14:12:00_TAI,14398,0.7886178861788617,0.6955427888130186,0.0,0.1920657754588442,0.3877339797651983,0.7609881817548587,0.8293075832649324,0.666507528622947,0.0,0.1834686667635617,0.0,0.0,0.0,0.3412905092592592,0.3376321353065539,0.4160123721151558,0.7187766731183053,0.7559170786787841,0.7716522887123574,0.1845196814947954,0.0,0.4044657680150723,0.3233609158389113,0.0,2026-03-26 14:12:00,2026-03-29 01:31:27,13370
13370,2026-03-26 15:12:00,13370,2026.03.26_15:12:00_TAI,14398,0.7235772357723577,0.7232364580281007,0.0,0.1877313178428722,0.4234293438681401,0.6526968353107805,0.8093131022658557,0.6800336949616015,0.0,0.1661857258324258,0.0,0.0,0.0,0.3584587191358024,0.3466928420416792,0.4101832024744229,0.7038337160237067,0.7401857069250924,0.7457947328887169,0.2531450921035892,0.0,0.3844226353191494,0.3517291695064979,0.0,2026-03-26 15:12:00,2026-03-29 01:31:27,13370
13370,2026-03-26 16:12:00,13370,2026.03.26_16:12:00_TAI,14398,0.7665142276422764,0.7363929117940431,0.0,0.1842032593293012,0.4458151622164365,0.7376883605377418,0.8422269176350405,0.6868045512028017,0.0,0.1514812276099413,0.0,0.0,0.0,0.3548900462962962,0.3529900332225913,0.4028075184392101,0.6330740656143683,0.6939234150779992,0.6535861425352241,0.2289799286918909,0.0,0.4616705742940667,0.3240704679392652,0.0,2026-03-26 16:12:00,2026-03-29 01:31:27,13370
13370,2026-03-26 17:12:00,13370,2026.03.26_17:12:00_TAI,14398,0.7253556910569106,0.6921330622127112,0.0,0.1724126071633099,0.404953812427456,0.5691680791288398,0.8291229191120104,0.6697705166771086,0.0,0.1455760186061762,0.0,0.0,0.0,0.3484037422839506,0.3585925702204772,0.3951701165833927,0.6365242898188331,0.7040638463478004,0.6263628707349829,0.2947882449267183,0.0,0.5305167825979927,0.368274136499546,0.0,2026-03-26 17:12:00,2026-03-29 01:31:27,13370
13370,2026-03-26 18:12:00,13370,2026.03.26_18:12:00_TAI,14398,0.8089430894308943,0.643881879019822,0.0,0.168930005382127,0.3816596849599262,0.3706494230188767,0.8329060528219236,0.6581527813276697,0.0,0.1359794012505125,0.0,0.0,0.0,0.3736255787037036,0.3858350951374207,0.4292886033785391,0.5767043746919442,0.6309102270360344,0.6026904604739035,0.3913777861865818,0.0,0.530885058191864,0.4239826618349707,0.0,2026-03-26 18:12:00,2026-03-29 01:31:27,13370
13370,2026-03-26 19:12:00,13370,2026.03.26_19:12:00_TAI,14398,0.8526422764227641,0.661066664298801,0.0,0.1684541250115587,0.4054225013684748,0.4288235157537905,0.8296814760938411,0.6594616077653919,0.0,0.1344440324491745,0.0,0.0,0.0,0.3655478395061727,0.34879190576865,0.4125624553890078,0.6107377709387735,0.6452712702397527,0.6538592857305443,0.3660121934909331,0.0,0.527577854101456,0.4026558248551466,0.0,2026-03-26 19:12:00,2026-03-29 01:31:27,13370
13370,2026-03-26 20:12:00,13370,2026.03.26_20:12:00_TAI,14398,0.8264735772357723,0.6917882417709267,0.0,0.1671410415257989,0.4010629046950467,0.4685040284195129,0.8290351036195993,0.6571420550331672,0.0,0.1425953369069272,0.0,0.0,0.0,0.3433641975308643,0.3176532769556026,0.3944563407090172,0.6547852325595374,0.6798802880978745,0.681970272915576,0.3380187045149841,0.0,0.5322363102832139,0.3917578436874316,0.0,2026-03-26 20:12:00,2026-03-29 01:31:27,13370
13370,2026-03-26 21:12:00,13370,2026.03.26_21:12:00_TAI,14398,0.8864329268292682,0.6727550413340555,0.0,0.1640857829815172,0.3993622026341826,0.4101325779563027,0.85679421990449,0.6658130585519518,0.0,0.1373851088313944,0.0,0.0,0.0,0.3342737268518518,0.313349441256418,0.3654532476802284,0.60954762391354,0.6708690075532511,0.6068558942025357,0.3669151250827741,0.0,0.5585917786903781,0.4089528369692025,0.0,2026-03-26 21:12:00,2026-03-29 01:31:27,13370
13370,2026-03-26 22:12:00,13370,2026.03.26_22:12:00_TAI,14398,0.839430894308943,0.641512533409105,0.0,0.1488576943774209,0.3666253926122206,0.3282523392695443,0.9058007862417164,0.6377783684555898,0.0,0.130060374570218,0.0,0.0,0.0,0.302686149691358,0.284098459679855,0.3330954080418749,0.6053400334202902,0.672195485589625,0.569389752577789,0.3961462305541873,0.0,0.6356609330025808,0.4294780670619122,0.0,2026-03-26 22:12:00,2026-03-29 01:31:27,13370
