harpnum,t_rec,noaa_ars,r_value,totusjh,totbsq,totpot,totusjz,absnjzh,savncpp,usflux,totfz,meanpot,epsx,epsy,epsz,meanshr,shrgt45,meangam,meangbt,meangbz,meangbh,meanjzh,totfy,meanjzd,meanalp,totfx,t_rec_dt,fetched_at_utc
13370,2026.03.26_00:24:00_TAI,14398,0.9014227642276422,0.6130241492702533,0.0,0.22736230375252564,0.3584280015013837,0.14668322923680607,0.8403113285640247,0.5752221612026625,0.0,0.2637018088848881,0.0,0.0,0.0,0.42296006944444436,0.4486861975234069,0.5108731858196525,0.5560030294651551,0.643067781931396,0.773063528554845,0.4781570800862482,0.0,0.5634457456705737,0.4945726400781759,0.0,2026-03-26 00:24:00,2026-03-29 01:31:27
13370,2026.03.26_00:36:00_TAI,14398,0.915650406504065,0.6199960338249614,0.0,0.2262900327181075,0.3575885961162052,0.16233253616290141,0.8609292078737019,0.575488488205379,0.0,0.26005137155060576,0.0,0.0,0.0,0.42886766975308643,0.4526880096647539,0.5129907209136332,0.5403387711431422,0.6352514278823493,0.7425853003437051,0.4701135514765606,0.0,0.5875377131485374,0.4893739787672095,0.0,2026-03-26 00:36:00,2026-03-29 01:31:27
13370,2026.03.26_00:48:00_TAI,14398,0.8478150406504065,0.6047277398425961,0.0,0.2276097765309571,0.35187496929387635,0.17321042977547657,0.8482921594868209,0.5759764328631045,0.0,0.2620147669830411,0.0,0.0,0.0,0.42218846450617287,0.4387043189368771,0.5072329288603378,0.5310820720579925,0.6225786294521976,0.7434274918626091,0.4641355441239312,0.0,0.5717660848069267,0.4856324827707076,0.0,2026-03-26 00:48:00,2026-03-29 01:31:27
13370,2026.03.26_01:00:00_TAI,14398,0.8945630081300813,0.5972822821489565,0.0,0.22416364004059097,0.3389110188303498,0.13975249019016,0.8626714948819076,0.5687261426268135,0.0,0.26232325464509315,0.0,0.0,0.0,0.4243103780864198,0.4443823618242223,0.5060195098738994,0.5343399492684803,0.6319407141056141,0.7463637812123005,0.48122469883251723,0.0,0.5926093665458224,0.4961124555437341,0.0,2026-03-26 01:00:00,2026-03-29 01:31:27
13370,2026.03.26_01:12:00_TAI,14398,0.8473069105691057,0.611285247900739,0.0,0.2248019907651068,0.3459083365730649,0.20493858691866543,0.8603148485987138,0.569238030615418,0.0,0.26154360028045376,0.0,0.0,0.0,0.41898148148148145,0.4352612503775295,0.507185343802046,0.5351694456800067,0.6395378155866651,0.7337991942275739,0.44557521113528636,0.0,0.5885705250517836,0.4745820358624207,0.0,2026-03-26 01:12:00,2026-03-29 01:31:27
13370,2026.03.26_01:24:00_TAI,14398,0.84375,0.6197474079270223,0.0,0.22995004896214571,0.3519277237152621,0.273131486684158,0.8801536619641133,0.5771990179194612,0.0,0.26140823525166273,0.0,0.0,0.0,0.4329427083333333,0.4564935064935065,0.5144896502498215,0.5247827080052414,0.6318530130784159,0.7292468076389047,0.4112200993616195,0.0,0.6125129631887544,0.45274325477401445,0.0,2026-03-26 01:24:00,2026-03-29 01:31:27
13370,2026.03.26_01:36:00_TAI,14398,0.8877032520325203,0.6194751033721366,0.0,0.23256193785746648,0.34942673349324027,0.2785878474076482,0.8856681185141215,0.5775245791341156,0.0,0.2698122746533779,0.0,0.0,0.0,0.4294222608024691,0.44858048927816374,0.5056626219367119,0.5333181058629768,0.6363148028371284,0.7519176928504769,0.4061202321264886,0.0,0.6238875101238887,0.451213065229668,0.0,2026-03-26 01:36:00,2026-03-29 01:31:27
13370,2026.03.26_01:48:00_TAI,14398,0.8285060975609756,0.6299336701622283,0.0,0.23909397039672758,0.3651396558466631,0.2555202117532332,0.8528420411694131,0.5816620094051219,0.0,0.27353670082535547,0.0,0.0,0.0,0.43029031635802467,0.45140440954394445,0.5120628122769451,0.5430196073716985,0.6317872373080171,0.766485329934218,0.4210055552474743,0.0,0.5750970099492644,0.4589923585675568,0.0,2026-03-26 01:48:00,2026-03-29 01:31:27
13370,2026.03.26_02:00:00_TAI,14398,0.8257113821138211,0.655814442204838,0.0,0.24047981795594375,0.3718757135977536,0.2491815458914765,0.8479392698127293,0.5859454826469405,0.0,0.2758345322309998,0.0,0.0,0.0,0.42091049382716056,0.44578677136816675,0.5064953604568165,0.5507014654436604,0.6414782008134272,0.777615915143514,0.42428324911843474,0.0,0.5693978220004559,0.46202098318052837,0.0,2026-03-26 02:00:00,2026-03-29 01:31:27
13370,2026.03.26_02:12:00_TAI,14398,0.7533028455284552,0.6735985934877773,0.0,0.2368835327167463,0.3853962770379419,0.27947015254591473,0.8860578267520456,0.5987779732431121,0.0,0.2594925590044512,0.0,0.0,0.0,0.41946373456790126,0.439806704922984,0.4988103735427075,0.5345803830109518,0.6382332628070908,0.7516445496551567,0.4129639838594453,0.0,0.6146614700078862,0.453040662546625,0.0,2026-03-26 02:12:00,2026-03-29 01:31:27
13370,2026.03.26_02:24:00_TAI,14398,0.7510162601626016,0.6890326380687687,0.0,0.2407870671700064,0.3969107369710127,0.3024913510877894,0.8716544579676682,0.6008414117677817,0.0,0.26365352735236375,0.0,0.0,0.0,0.4202594521604939,0.4443521594684386,0.5047109207708779,0.5406032482598607,0.6387594689702805,0.7484123551772016,0.40146661142952206,0.0,0.5932962904410068,0.4457957738001456,0.0,2026-03-26 02:24:00,2026-03-29 01:31:27
13370,2026.03.26_02:36:00_TAI,14398,0.7566056910569106,0.695556108057551,0.0,0.24486002369361407,0.40066060737277853,0.3808191506652117,0.8673542341676721,0.6079619995055191,0.0,0.2656701047723715,0.0,0.0,0.0,0.41922260802469147,0.43560857746904263,0.49057815845824415,0.5310460069966219,0.6350431379427532,0.7327066214462932,0.3627331948055337,0.0,0.5858123390237099,0.4211242058061787,0.0,2026-03-26 02:36:00,2026-03-29 01:31:27
13370,2026.03.26_02:48:00_TAI,14398,0.8412093495934958,0.678390561687341,0.0,0.24139915122956168,0.3914027447300038,0.4104344191878149,0.8877947356787153,0.6050053953062084,0.0,0.26478593414514645,0.0,0.0,0.0,0.4136043595679012,0.43104802174569623,0.48334522959790627,0.5362874625824988,0.6409191067650382,0.7371224364373024,0.34508101266648616,0.0,0.616833131348544,0.4114419674232273,0.0,2026-03-26 02:48:00,2026-03-29 01:31:27
13370,2026.03.26_03:00:00_TAI,14398,0.7332317073170731,0.723341532068301,0.0,0.24268359530883518,0.42384886712392195,0.5521256588265342,0.8883993963581811,0.6224616721740867,0.0,0.2532749259075297,0.0,0.0,0.0,0.41018036265432106,0.43085170643310183,0.48248869854865567,0.544630513446257,0.6454357096657495,0.7562879839755992,0.28263650805559815,0.0,0.6098910720431316,0.3691291838458013,0.0,2026-03-26 03:00:00,2026-03-29 01:31:27
13370,2026.03.26_03:12:00_TAI,14398,0.7314532520325203,0.7233385722361827,0.0,0.24549804140177534,0.4323107480889173,0.4690496644918619,0.8577945194775611,0.6313502082298154,0.0,0.24798596920991067,0.0,0.0,0.0,0.4270592206790123,0.4479915433403806,0.48710444920295026,0.5320077419665075,0.6274898869753013,0.7192770810097195,0.3306510697847382,0.0,0.565234833269081,0.39659923948583875,0.0,2026-03-26 03:12:00,2026-03-29 01:31:27
13370,2026.03.26_03:24:00_TAI,14398,0.7324695121951219,0.7502390064435545,0.0,0.24578289526599847,0.4534175408738207,0.5229747614293344,0.9053778489420061,0.6483921860406341,0.0,0.23643816739176793,0.0,0.0,0.0,0.4170765817901234,0.43710359408033833,0.4806090887461336,0.5384633879518651,0.6301318804196495,0.7114014522113218,0.3139618407017292,0.0,0.6229149970961076,0.38228682235727535,0.0,2026-03-26 03:24:00,2026-03-29 01:31:27
13370,2026.03.26_03:36:00_TAI,14398,0.7324695121951219,0.7878066756053597,0.0,0.2514102472512393,0.4887475716368258,0.5536929113747708,0.8505136056167086,0.661237953270516,0.0,0.23121725471752347,0.0,0.0,0.0,0.43125482253086417,0.44687405617638176,0.49238639067332846,0.533197888991741,0.6247711551321546,0.7201192725286232,0.30961485139794553,0.0,0.5468038264265075,0.3751977186345443,0.0,2026-03-26 03:36:00,2026-03-29 01:31:27
13370,2026.03.26_03:48:00_TAI,14398,0.7840447154471544,0.7626392231032656,0.0,0.2510581240834089,0.468888223537207,0.534595648842555,0.8950094987580757,0.6541837487013296,0.0,0.23911116478225153,0.0,0.0,0.0,0.41924672067901236,0.4378284506191483,0.4753509398049013,0.5508216823148961,0.6358653350727372,0.7335715748981404,0.31153031899450995,0.0,0.6048282287717136,0.38037790260249515,0.0,2026-03-26 03:48:00,2026-03-29 01:31:27
