harpnum,t_rec,noaa_ars,r_value,totusjh,totbsq,totpot,totusjz,absnjzh,savncpp,usflux,totfz,meanpot,epsx,epsy,epsz,meanshr,shrgt45,meangam,meangbt,meangbz,meangbh,meanjzh,totfy,meanjzd,meanalp,totfx,t_rec_dt,fetched_at_utc
13363,2026.03.25_19:24:00_TAI,14397,0.0,267.55,0.0,1.844391e+22,7503293000000.0,10.204,368097000000.0,3.990851e+21,0.0,1722.439,0.0,0.0,0.0,27.402,10.021,32.56,116.271,112.427,47.128,0.00126556,0.0,-0.03465641,0.00696296,0.0,2026-03-25 19:24:00,2026-03-28 20:13:22
13363,2026.03.25_19:36:00_TAI,14397,0.0,261.909,0.0,1.825734e+22,7179366000000.0,12.919,499917800000.0,3.95511e+21,0.0,1736.239,0.0,0.0,0.0,27.321,10.344,32.415,117.192,112.874,48.152,0.00163164,0.0,0.04192489,0.00881009,0.0,2026-03-25 19:36:00,2026-03-28 20:13:22
13363,2026.03.25_19:48:00_TAI,14397,0.0,268.262,0.0,1.82867e+22,7396820000000.0,17.898,263677900000.0,3.963944e+21,0.0,1738.373,0.0,0.0,0.0,27.297,9.708,32.58,117.357,113.059,48.818,0.00225951,0.0,0.06364866,0.01213732,0.0,2026-03-25 19:48:00,2026-03-28 20:13:22
13363,2026.03.25_20:00:00_TAI,14397,0.0,264.84,0.0,1.860368e+22,7281497000000.0,12.492,719171600000.0,3.934964e+21,0.0,1779.061,0.0,0.0,0.0,27.481,9.83,32.571,117.427,112.663,49.45,0.00158652,0.0,0.17463382,0.00852189,0.0,2026-03-25 20:00:00,2026-03-28 20:13:22
13363,2026.03.25_20:12:00_TAI,14397,0.0,269.317,0.0,1.858212e+22,7308101000000.0,8.782,544294400000.0,3.857517e+21,0.0,1847.629,0.0,0.0,0.0,27.556,10.485,32.78,120.104,114.987,50.837,0.00115959,0.0,0.13742071,0.00602067,0.0,2026-03-25 20:12:00,2026-03-28 20:13:22
13363,2026.03.25_20:24:00_TAI,14397,0.0,261.805,0.0,1.845884e+22,7127341000000.0,14.044,60931430000.0,3.853162e+21,0.0,1844.382,0.0,0.0,0.0,27.447,9.196,32.965,119.276,114.261,51.192,0.00186356,0.0,0.015459,0.00959682,0.0,2026-03-25 20:24:00,2026-03-28 20:13:22
13363,2026.03.25_20:36:00_TAI,14397,0.0,264.945,0.0,1.867377e+22,7229616000000.0,15.667,517392000000.0,3.891972e+21,0.0,1847.229,0.0,0.0,0.0,27.589,10.168,32.633,118.393,113.515,50.746,0.00205822,0.0,-0.12995583,0.01061037,0.0,2026-03-25 20:36:00,2026-03-28 20:13:22
13363,2026.03.25_20:48:00_TAI,14397,0.0,267.224,0.0,1.916773e+22,7355966000000.0,14.747,408839600000.0,3.89984e+21,0.0,1893.852,0.0,0.0,0.0,27.796,10.642,32.866,119.061,114.426,51.172,0.001935,0.0,-0.09040388,0.00992412,0.0,2026-03-25 20:48:00,2026-03-28 20:13:22
13363,2026.03.25_21:00:00_TAI,14397,1.86,262.656,0.0,1.897437e+22,7289422000000.0,12.914,450688100000.0,3.833937e+21,0.0,1888.376,0.0,0.0,0.0,28.574,11.79,33.445,117.378,112.397,50.945,0.0017069,0.0,-0.11388624,0.00885959,0.0,2026-03-25 21:00:00,2026-03-28 20:13:22
13363,2026.03.25_21:12:00_TAI,14397,0.0,270.212,0.0,1.883496e+22,7485359000000.0,21.314,823852100000.0,3.853412e+21,0.0,1869.56,0.0,0.0,0.0,28.368,11.798,33.035,118.144,113.924,50.411,0.00280961,0.0,-0.20763023,0.01460785,0.0,2026-03-25 21:12:00,2026-03-28 20:13:22
13363,2026.03.25_21:24:00_TAI,14397,0.0,273.275,0.0,1.891922e+22,7597876000000.0,22.657,461002600000.0,3.896033e+21,0.0,1838.184,0.0,0.0,0.0,28.833,11.948,33.35,116.521,112.964,49.189,0.00292343,0.0,-0.08997516,0.01539566,0.0,2026-03-25 21:24:00,2026-03-28 20:13:22
13363,2026.03.25_21:36:00_TAI,14397,0.0,270.393,0.0,1.880446e+22,7580351000000.0,22.711,1201783000000.0,3.895276e+21,0.0,1808.829,0.0,0.0,0.0,28.69,12.672,33.403,115.236,112.318,48.265,0.00290122,0.0,-0.2935034,0.01557942,0.0,2026-03-25 21:36:00,2026-03-28 20:13:22
13363,2026.03.25_21:48:00_TAI,14397,0.0,270.089,0.0,1.85495e+22,7488167000000.0,19.639,1461512000000.0,3.835325e+21,0.0,1860.849,0.0,0.0,0.0,28.396,11.804,32.864,116.868,114.148,48.786,0.0026165,0.0,-0.37223992,0.01352831,0.0,2026-03-25 21:48:00,2026-03-28 20:13:22
13363,2026.03.25_22:00:00_TAI,14397,0.0,270.115,0.0,1.850562e+22,7567182000000.0,19.814,1911080000000.0,3.824326e+21,0.0,1825.08,0.0,0.0,0.0,29.121,13.517,33.384,113.16,110.969,46.286,0.00259519,0.0,-0.47850871,0.01382549,0.0,2026-03-25 22:00:00,2026-03-28 20:13:22
13363,2026.03.25_22:12:00_TAI,14397,0.0,264.027,0.0,1.872494e+22,7473344000000.0,23.664,1689937000000.0,3.866184e+21,0.0,1813.458,0.0,0.0,0.0,29.558,13.891,33.301,110.876,109.198,45.173,0.00304363,0.0,-0.4155091,0.01642645,0.0,2026-03-25 22:12:00,2026-03-28 20:13:22
13363,2026.03.25_22:24:00_TAI,14397,0.0,261.461,0.0,1.774988e+22,7229700000000.0,21.293,1273414000000.0,3.796086e+21,0.0,1776.609,0.0,0.0,0.0,28.526,11.897,32.848,110.678,109.54,44.475,0.00283039,0.0,-0.32357818,0.01504603,0.0,2026-03-25 22:24:00,2026-03-28 20:13:22
13363,2026.03.25_22:36:00_TAI,14397,0.0,262.438,0.0,1.819949e+22,7095275000000.0,24.004,740121000000.0,3.810577e+21,0.0,1832.573,0.0,0.0,0.0,28.661,12.209,32.798,111.912,111.013,44.031,0.00320993,0.0,-0.18919414,0.01685404,0.0,2026-03-25 22:36:00,2026-03-28 20:13:22
13363,2026.03.25_22:48:00_TAI,14397,0.0,261.772,0.0,1.80824e+22,7109417000000.0,26.139,1026411000000.0,3.755614e+21,0.0,1831.559,0.0,0.0,0.0,29.155,13.008,33.091,111.52,110.664,43.932,0.00351615,0.0,-0.26392373,0.01866411,0.0,2026-03-25 22:48:00,2026-03-28 20:13:22
13363,2026.03.25_23:00:00_TAI,14397,0.0,254.017,0.0,1.752122e+22,6732443000000.0,20.752,521551700000.0,3.685481e+21,0.0,1855.591,0.0,0.0,0.0,28.147,11.617,32.43,113.341,112.561,43.715,0.00291864,0.0,-0.14021578,0.0149478,0.0,2026-03-25 23:00:00,2026-03-28 20:13:22
13363,2026.03.25_23:12:00_TAI,14397,0.0,242.394,0.0,1.691679e+22,6314389000000.0,24.23,722362600000.0,3.624434e+21,0.0,1847.979,0.0,0.0,0.0,27.714,10.358,31.963,112.193,111.753,42.979,0.00351511,0.0,-0.01571705,0.01762172,0.0,2026-03-25 23:12:00,2026-03-28 20:13:22
13363,2026.03.25_23:24:00_TAI,14397,0.0,248.471,0.0,1.704772e+22,6537832000000.0,24.353,782677100000.0,3.642656e+21,0.0,1830.156,0.0,0.0,0.0,27.94,11.292,32.02,111.396,110.879,42.715,0.003472,0.0,-0.03466715,0.01790502,0.0,2026-03-25 23:24:00,2026-03-28 20:13:22
13363,2026.03.25_23:36:00_TAI,14397,0.0,248.717,0.0,1.74789e+22,6617991000000.0,21.045,329171400000.0,3.704839e+21,0.0,1824.675,0.0,0.0,0.0,28.241,11.881,32.244,110.755,109.977,43.262,0.00291768,0.0,-0.01192882,0.01531233,0.0,2026-03-25 23:36:00,2026-03-28 20:13:22
13363,2026.03.25_23:48:00_TAI,14397,0.0,243.139,0.0,1.700065e+22,6447886000000.0,19.532,426742900000.0,3.64968e+21,0.0,1803.504,0.0,0.0,0.0,28.105,11.806,32.214,109.178,108.797,42.123,0.00275179,0.0,-0.06041382,0.01441532,0.0,2026-03-25 23:48:00,2026-03-28 20:13:22
